15	0	0	0	0	520	418	
0	0	0	0	0	513	418	
1	0	0	0	0	505	418	
2	0	0	0	0	502	418	
3	0	0	0	0	508	418	
4	0	0	0	0	516	418	
5	0	0	0	0	520	418	
6	0	0	0	0	523	418	
7	0	0	0	0	529	418	
8	0	0	0	0	537	418	
9	0	0	0	0	540	418	
10	0	0	0	0	536	418	
11	0	0	0	0	527	418	
12	0	0	0	0	513	418	
13	0	0	0	0	505	418	
14	0	0	0	0	502	418	
15	0	0	0	0	499	418	
0	0	0	0	0	505	418	
1	0	0	0	0	513	418	
2	0	0	0	0	510	418	
3	0	0	0	0	503	418	
4	0	0	0	0	500	418	
5	0	0	0	0	497	418	
6	0	0	0	0	498	418	
7	0	0	0	0	499	418	
8	0	0	0	0	506	418	
9	0	0	0	0	511	418	
10	0	0	0	0	515	418	
11	0	0	0	0	519	418	
12	0	0	0	0	514	418	
13	0	0	0	0	504	418	
14	0	0	0	0	491	418	
15	0	0	0	0	482	418	
0	0	0	0	0	496	418	
1	0	0	0	0	504	418	
2	0	0	0	0	509	418	
3	0	0	0	0	510	418	
4	0	0	0	0	509	418	
5	0	0	0	0	512	418	
6	0	0	0	0	512	418	
7	0	0	0	0	514	418	
8	0	0	0	0	519	418	
9	0	0	0	0	517	418	
10	0	0	0	0	515	418	
11	0	0	0	0	515	418	
12	0	0	0	0	502	418	
13	0	0	0	0	487	418	
14	0	0	0	0	483	418	
15	0	0	0	0	495	418	
0	0	0	0	0	506	418	
1	0	0	0	0	507	418	
2	0	0	0	0	508	418	
3	0	0	0	0	509	418	
4	0	0	0	0	516	418	
5	0	0	0	0	517	418	
6	0	0	0	0	512	418	
7	0	0	0	0	498	418	
8	0	0	0	0	481	418	
9	0	0	0	0	477	418	
10	0	0	0	0	476	418	
11	0	0	0	0	470	418	
12	0	0	0	0	477	418	
13	0	0	0	0	492	418	
14	0	0	0	0	504	418	
15	0	0	0	0	513	418	
0	0	0	0	0	512	418	
1	0	0	0	0	513	418	
2	0	0	0	0	517	418	
3	0	0	0	0	522	418	
4	0	0	0	0	525	418	
5	0	0	0	0	525	418	
6	0	0	0	0	527	418	
7	0	0	0	0	526	418	
8	0	0	0	0	517	418	
9	0	0	0	0	508	418	
10	0	0	0	0	505	418	
11	0	0	0	0	504	418	
12	0	0	0	0	505	418	
13	0	0	0	0	510	418	
14	0	0	0	0	502	417	
15	0	0	0	0	504	418	
0	0	0	0	0	509	418	
1	0	0	0	0	515	418	
2	0	0	0	0	522	418	
3	0	0	0	0	527	418	
4	0	0	0	0	534	418	
5	0	0	0	0	538	418	
6	0	0	0	0	539	418	
7	0	0	0	0	536	418	
8	0	0	0	0	533	418	
9	0	0	0	0	534	418	
10	0	0	0	0	543	418	
11	0	0	0	0	542	418	
12	0	0	0	0	534	418	
13	0	0	0	0	532	418	
14	0	0	0	0	527	418	
15	0	0	0	0	516	418	
0	0	0	0	0	506	418	
1	0	0	0	0	502	418	
2	0	0	0	0	503	418	
3	0	0	0	0	507	418	
4	0	0	0	0	508	418	
5	0	0	0	0	506	418	
6	0	0	0	0	500	418	
7	0	0	0	0	493	418	
8	0	0	0	0	492	418	
9	0	0	0	0	490	418	
10	0	0	0	0	494	418	
11	0	0	0	0	497	418	
12	0	0	0	0	499	418	
13	0	0	0	0	506	418	
14	0	0	0	0	519	418	
15	0	0	0	0	526	418	
0	0	0	0	0	529	418	
1	0	0	0	0	531	418	
2	0	0	0	0	536	418	
3	0	0	0	0	543	418	
4	0	0	0	0	541	418	
5	0	0	0	0	533	418	
6	0	0	0	0	526	418	
7	0	0	0	0	526	418	
8	0	0	0	0	522	418	
9	0	0	0	0	511	418	
10	0	0	0	0	511	418	
11	0	0	0	0	508	418	
12	0	0	0	0	504	418	
13	0	0	0	0	504	418	
14	0	0	0	0	504	418	
15	0	0	0	0	498	418	
0	0	0	0	0	493	418	
1	0	0	0	0	495	418	
2	0	0	0	0	496	418	
3	0	0	0	0	497	418	
4	0	0	0	0	503	418	
5	0	0	0	0	503	418	
6	0	0	0	0	507	418	
7	0	0	0	0	514	418	
8	0	0	0	0	515	418	
9	0	0	0	0	523	418	
10	0	0	0	0	537	418	
11	0	0	0	0	543	418	
12	0	0	0	0	543	418	
13	0	0	0	0	538	418	
14	0	0	0	0	542	418	
15	0	0	0	0	541	418	
0	0	0	0	0	532	418	
1	0	0	0	0	524	418	
2	0	0	0	0	516	418	
3	0	0	0	0	510	418	
4	0	0	0	0	511	418	
5	0	0	0	0	521	418	
6	0	0	0	0	537	418	
7	0	0	0	0	549	418	
8	0	0	0	0	562	418	
9	0	0	0	0	561	418	
10	0	0	0	0	551	418	
11	0	0	0	0	537	418	
12	0	0	0	0	522	418	
13	0	0	0	0	519	418	
14	0	0	0	0	516	418	
15	0	0	0	0	516	418	
0	0	0	0	0	518	418	
1	0	0	0	0	519	418	
2	0	0	0	0	523	418	
3	0	0	0	0	523	418	
4	0	0	0	0	522	418	
5	0	0	0	0	518	418	
6	0	0	0	0	524	418	
7	0	0	0	0	529	418	
8	0	0	0	0	536	418	
9	0	0	0	0	545	418	
10	0	0	0	0	543	418	
11	0	0	0	0	540	418	
12	0	0	0	0	545	418	
13	0	0	0	0	553	418	
14	0	0	0	0	561	418	
15	0	0	0	0	559	418	
0	0	0	0	0	559	418	
1	0	0	0	0	561	418	
2	0	0	0	0	558	418	
3	0	0	0	0	556	418	
4	0	0	0	0	547	418	
5	0	0	0	0	527	418	
6	0	0	0	0	512	418	
7	0	0	0	0	496	418	
8	0	0	0	0	484	418	
9	0	0	0	0	480	418	
10	0	0	0	0	474	418	
11	0	0	0	0	478	418	
12	0	0	0	0	487	418	
13	0	0	0	0	500	418	
14	0	0	0	0	519	418	
15	0	0	0	0	529	418	
0	0	0	0	0	530	418	
1	0	0	0	0	521	418	
2	0	0	0	0	513	418	
3	0	0	0	0	509	418	
4	0	0	0	0	500	418	
5	0	0	0	0	487	418	
6	0	0	0	0	486	418	
7	0	0	0	0	488	418	
8	0	0	0	0	492	418	
9	0	0	0	0	496	418	
10	0	0	0	0	491	418	
11	0	0	0	0	496	418	
12	0	0	0	0	508	418	
13	0	0	0	0	518	418	
14	0	0	0	0	519	418	
15	0	0	0	0	515	418	
0	0	0	0	0	508	418	
1	0	0	0	0	489	418	
2	0	0	0	0	471	418	
3	0	0	0	0	471	418	
4	0	0	0	0	475	418	
5	0	0	0	0	477	418	
6	0	0	0	0	478	418	
7	0	0	0	0	484	418	
8	0	0	0	0	491	418	
9	0	0	0	0	496	418	
10	0	0	0	0	498	418	
11	0	0	0	0	500	418	
12	0	0	0	0	502	418	
13	0	0	0	0	505	418	
14	0	0	0	0	512	418	
15	0	0	0	0	515	418	
0	0	0	0	0	519	418	
1	0	0	0	0	520	418	
2	0	0	0	0	519	418	
3	0	0	0	0	516	418	
4	0	0	0	0	510	418	
5	0	0	0	0	502	418	
6	0	0	0	0	496	418	
7	0	0	0	0	490	418	
8	0	0	0	0	492	418	
9	0	0	0	0	496	418	
10	0	0	0	0	499	418	
11	0	0	0	0	506	418	
12	0	0	0	0	502	418	
13	0	0	0	0	498	418	
14	0	0	0	0	494	418	
15	0	0	0	0	494	418	
0	0	0	0	0	496	418	
1	0	0	0	0	487	418	
2	0	0	0	0	480	418	
3	0	0	0	0	470	418	
4	0	0	0	0	465	418	
5	0	0	0	0	476	418	
6	0	0	0	0	492	418	
7	0	0	0	0	508	418	
8	0	0	0	0	526	418	
9	0	0	0	0	539	418	
10	0	0	0	0	543	419	
11	0	0	0	0	541	418	
12	0	0	0	0	540	418	
13	0	0	0	0	537	418	
14	0	0	0	0	542	418	
15	0	0	0	0	549	419	
0	0	0	0	0	555	418	
1	0	0	0	0	553	418	
2	0	0	0	0	540	418	
3	0	0	0	0	528	418	
4	0	0	0	0	516	418	
5	0	0	0	0	501	418	
6	0	0	0	0	491	418	
7	0	0	0	0	487	418	
8	0	0	0	0	487	419	
9	0	0	0	0	486	418	
10	0	0	0	0	484	418	
11	0	0	0	0	486	419	
12	0	0	0	0	492	418	
13	0	0	0	0	501	418	
14	0	0	0	0	513	419	
15	0	0	0	0	525	418	
0	0	0	0	0	535	418	
1	0	0	0	0	547	418	
2	0	0	0	0	561	418	
3	0	0	0	0	577	419	
4	0	0	0	0	594	419	
5	0	0	0	0	608	419	
6	0	0	0	0	616	419	
7	0	0	0	0	620	419	
8	0	0	0	0	630	419	
9	0	0	0	0	644	419	
10	0	0	0	0	657	418	
11	0	0	0	0	666	419	
12	0	0	0	0	679	419	
13	0	0	0	0	691	419	
14	0	0	0	0	705	419	
15	0	0	0	0	718	419	
0	0	0	0	0	731	419	
1	0	0	0	0	736	419	
2	0	0	0	0	747	419	
3	0	0	0	0	762	419	
4	0	0	0	0	766	419	
5	0	0	0	0	764	419	
6	0	0	0	0	766	419	
7	0	0	0	0	764	419	
8	0	0	0	0	759	419	
9	0	0	0	0	753	419	
10	0	0	0	0	750	419	
11	0	0	0	0	744	419	
12	0	0	0	0	734	419	
13	0	0	0	0	721	419	
14	0	0	0	0	709	419	
15	0	0	0	0	687	419	
0	0	0	0	0	661	419	
1	0	0	0	0	643	419	
2	0	0	0	0	624	419	
3	0	0	0	0	602	419	
4	0	0	0	0	583	419	
5	0	0	0	0	564	419	
6	0	0	0	0	548	419	
7	0	0	0	0	535	419	
8	0	0	0	0	527	419	
9	0	0	0	0	530	419	
10	0	0	0	0	531	419	
11	0	0	0	0	523	419	
12	0	0	0	0	512	419	
13	0	0	0	0	503	419	
14	0	0	0	0	499	419	
15	0	0	0	0	490	419	
0	0	0	0	0	479	419	
1	0	0	0	0	468	419	
2	0	0	0	0	453	419	
3	0	0	0	0	446	419	
4	0	0	0	0	451	419	
5	0	0	0	0	451	419	
6	0	0	0	0	450	419	
7	0	0	0	0	455	419	
8	0	0	0	0	457	419	
9	0	0	0	0	446	419	
10	0	0	0	0	443	419	
11	0	0	0	0	446	419	
12	0	0	0	0	443	419	
13	0	0	0	0	447	419	
14	0	0	0	0	457	419	
15	0	0	0	0	464	419	
0	0	0	0	0	457	419	
1	0	0	0	0	453	419	
2	0	0	0	0	455	419	
3	0	0	0	0	454	419	
4	0	0	0	0	453	419	
5	0	0	0	0	446	419	
6	0	0	0	0	434	419	
7	0	0	0	0	418	419	
8	0	0	0	0	420	419	
9	0	0	0	0	424	419	
10	0	0	0	0	419	419	
11	0	0	0	0	423	419	
12	0	0	0	0	431	419	
13	0	0	0	0	441	419	
14	0	0	0	0	451	419	
15	0	0	0	0	454	419	
0	0	0	0	0	449	419	
1	0	0	0	0	448	419	
2	0	0	0	0	458	419	
3	0	0	0	0	465	419	
4	0	0	0	0	471	419	
5	0	0	0	0	470	419	
6	0	0	0	0	460	418	
7	0	0	0	0	446	419	
8	0	0	0	0	434	419	
9	0	0	0	0	429	419	
10	0	0	0	0	434	419	
11	0	0	0	0	440	418	
12	0	0	0	0	445	419	
13	0	0	0	0	447	418	
14	0	0	0	0	450	418	
15	0	0	0	0	453	419	
0	0	0	0	0	453	418	
1	0	0	0	0	451	418	
2	0	0	0	0	452	418	
3	0	0	0	0	454	418	
4	0	0	0	0	456	418	
5	0	0	0	0	465	418	
6	0	0	0	0	476	418	
7	0	0	0	0	480	418	
8	0	0	0	0	476	418	
9	0	0	0	0	480	418	
10	0	0	0	0	482	418	
11	0	0	0	0	477	418	
12	0	0	0	0	465	418	
13	0	0	0	0	453	418	
14	0	0	0	0	448	418	
15	0	0	0	0	452	418	
0	0	0	0	0	461	418	
1	0	0	0	0	462	418	
2	0	0	0	0	460	418	
3	0	0	0	0	462	418	
4	0	0	0	0	468	418	
5	0	0	0	0	475	418	
6	0	0	0	0	476	418	
7	0	0	0	0	468	418	
8	0	0	0	0	460	418	
9	0	0	0	0	452	418	
10	0	0	0	0	449	418	
11	0	0	0	0	456	418	
12	0	0	0	0	458	418	
13	0	0	0	0	458	418	
14	0	0	0	0	463	418	
15	0	0	0	0	462	418	
0	0	0	0	0	462	418	
1	0	0	0	0	473	418	
2	0	0	0	0	488	418	
3	0	0	0	0	494	418	
4	0	0	0	0	495	418	
5	0	0	0	0	487	418	
6	0	0	0	0	482	418	
7	0	0	0	0	482	418	
8	0	0	0	0	483	418	
9	0	0	0	0	485	418	
10	0	0	0	0	483	418	
11	0	0	0	0	484	418	
12	0	0	0	0	484	418	
13	0	0	0	0	485	418	
14	0	0	0	0	495	418	
15	0	0	0	0	497	418	
0	0	0	0	0	494	418	
1	0	0	0	0	500	418	
2	0	0	0	0	499	418	
3	0	0	0	0	485	418	
4	0	0	0	0	478	418	
5	0	0	0	0	479	418	
6	0	0	0	0	486	418	
7	0	0	0	0	492	418	
8	0	0	0	0	492	418	
9	0	0	0	0	496	418	
10	0	0	0	0	503	418	
11	0	0	0	0	506	418	
12	0	0	0	0	503	418	
13	0	0	0	0	500	418	
14	0	0	0	0	501	418	
15	0	0	0	0	502	418	
0	0	0	0	0	505	418	
1	0	0	0	0	510	418	
2	0	0	0	0	510	418	
3	0	0	0	0	509	418	
4	0	0	0	0	508	418	
5	0	0	0	0	500	418	
6	0	0	0	0	491	418	
7	0	0	0	0	482	418	
8	0	0	0	0	474	418	
9	0	0	0	0	474	418	
10	0	0	0	0	482	418	
11	0	0	0	0	491	418	
12	0	0	0	0	505	418	
13	0	0	0	0	518	418	
14	0	0	0	0	524	418	
15	0	0	0	0	524	418	
0	0	0	0	0	523	418	
1	0	0	0	0	521	418	
2	0	0	0	0	520	418	
3	0	0	0	0	523	418	
4	0	0	0	0	518	418	
5	0	0	0	0	515	418	
6	0	0	0	0	516	418	
7	0	0	0	0	515	418	
8	0	0	0	0	513	418	
9	0	0	0	0	507	418	
10	0	0	0	0	497	418	
11	0	0	0	0	499	418	
12	0	0	0	0	509	418	
13	0	0	0	0	512	418	
14	0	0	0	0	518	418	
15	0	0	0	0	526	418	
0	0	0	0	0	532	418	
1	0	0	0	0	539	418	
2	0	0	0	0	533	418	
3	0	0	0	0	524	418	
4	0	0	0	0	524	418	
5	0	0	0	0	521	418	
6	0	0	0	0	518	418	
7	0	0	0	0	522	418	
8	0	0	0	0	523	418	
9	0	0	0	0	522	417	
10	0	0	0	0	519	418	
11	0	0	0	0	517	418	
12	0	0	0	0	516	418	
13	0	0	0	0	516	418	
14	0	0	0	0	519	418	
15	0	0	0	0	511	418	
0	0	0	0	0	499	417	
1	0	0	0	0	511	417	
2	0	0	0	0	532	417	
3	0	0	0	0	544	417	
4	0	0	0	0	552	418	
5	0	0	0	0	555	417	
6	0	0	0	0	551	417	
7	0	0	0	0	537	417	
8	0	0	0	0	531	417	
9	0	0	0	0	535	417	
10	0	0	0	0	536	418	
11	0	0	0	0	532	417	
12	0	0	0	0	531	417	
13	0	0	0	0	524	417	
14	0	0	0	0	521	417	
15	0	0	0	0	526	418	
0	0	0	0	0	523	417	
1	0	0	0	0	511	417	
2	0	0	0	0	505	417	
3	0	0	0	0	506	417	
4	0	0	0	0	513	417	
5	0	0	0	0	530	417	
6	0	0	0	0	545	417	
7	0	0	0	0	551	417	
8	0	0	0	0	551	417	
9	0	0	0	0	555	417	
10	0	0	0	0	554	417	
11	0	0	0	0	551	417	
12	0	0	0	0	556	417	
13	0	0	0	0	561	417	
14	0	0	0	0	564	417	
15	0	0	0	0	557	417	
0	0	0	0	0	550	417	
1	0	0	0	0	549	417	
2	0	0	0	0	556	417	
3	0	0	0	0	562	417	
4	0	0	0	0	567	417	
5	0	0	0	0	576	417	
6	0	0	0	0	582	417	
7	0	0	0	0	579	417	
8	0	0	0	0	570	417	
9	0	0	0	0	553	417	
10	0	0	0	0	542	417	
11	0	0	0	0	534	417	
12	0	0	0	0	528	417	
13	0	0	0	0	525	417	
14	0	0	0	0	531	417	
15	0	0	0	0	541	417	
0	0	0	0	0	543	417	
1	0	0	0	0	537	417	
2	0	0	0	0	540	417	
3	0	0	0	0	551	417	
4	0	0	0	0	557	417	
5	0	0	0	0	561	417	
6	0	0	0	0	558	417	
7	0	0	0	0	555	417	
8	0	0	0	0	551	417	
9	0	0	0	0	552	417	
10	0	0	0	0	555	417	
11	0	0	0	0	560	417	
12	0	0	0	0	568	417	
13	0	0	0	0	565	417	
14	0	0	0	0	560	417	
15	0	0	0	0	560	417	
0	0	0	0	0	562	417	
1	0	0	0	0	561	417	
2	0	0	0	0	556	417	
3	0	0	0	0	552	417	
4	0	0	0	0	540	417	
5	0	0	0	0	531	417	
6	0	0	0	0	518	417	
7	0	0	0	0	518	417	
8	0	0	0	0	518	417	
9	0	0	0	0	510	417	
10	0	0	0	0	508	417	
11	0	0	0	0	517	417	
12	0	0	0	0	524	417	
13	0	0	0	0	528	417	
14	0	0	0	0	528	417	
15	0	0	0	0	529	417	
0	0	0	0	0	530	417	
1	0	0	0	0	524	417	
2	0	0	0	0	506	417	
3	0	0	0	0	496	417	
4	0	0	0	0	493	417	
5	0	0	0	0	492	417	
6	0	0	0	0	498	417	
7	0	0	0	0	508	417	
8	0	0	0	0	512	417	
9	0	0	0	0	515	417	
10	0	0	0	0	514	417	
11	0	0	0	0	509	417	
12	0	0	0	0	504	417	
13	0	0	0	0	497	417	
14	0	0	0	0	489	417	
15	0	0	0	0	483	417	
0	0	0	0	0	478	417	
1	0	0	0	0	479	417	
2	0	0	0	0	479	417	
3	0	0	0	0	476	417	
4	0	0	0	0	480	417	
5	0	0	0	0	490	417	
6	0	0	0	0	497	417	
7	0	0	0	0	500	417	
8	0	0	0	0	500	417	
9	0	0	0	0	502	417	
10	0	0	0	0	507	417	
11	0	0	0	0	507	417	
12	0	0	0	0	503	417	
13	0	0	0	0	491	417	
14	0	0	0	0	481	418	
15	0	0	0	0	477	417	
0	0	0	0	0	475	417	
1	0	0	0	0	475	417	
2	0	0	0	0	478	417	
3	0	0	0	0	486	417	
4	0	0	0	0	493	417	
5	0	0	0	0	502	417	
6	0	0	0	0	511	417	
7	0	0	0	0	515	417	
8	0	0	0	0	510	417	
9	0	0	0	0	499	417	
10	0	0	0	0	493	417	
11	0	0	0	0	496	417	
12	0	0	0	0	494	417	
13	0	0	0	0	493	417	
14	0	0	0	0	487	417	
15	0	0	0	0	485	417	
0	0	0	0	0	484	417	
1	0	0	0	0	484	417	
2	0	0	0	0	485	417	
3	0	0	0	0	485	417	
4	0	0	0	0	481	417	
5	0	0	0	0	478	417	
6	0	0	0	0	487	417	
7	0	0	0	0	493	417	
8	0	0	0	0	493	417	
9	0	0	0	0	488	417	
10	0	0	0	0	489	417	
11	0	0	0	0	493	417	
12	0	0	0	0	496	417	
13	0	0	0	0	497	417	
14	0	0	0	0	494	417	
15	0	0	0	0	481	417	
0	0	0	0	0	469	417	
1	0	0	0	0	465	417	
2	0	0	0	0	470	417	
3	0	0	0	0	471	417	
4	0	0	0	0	471	417	
5	0	0	0	0	471	417	
6	0	0	0	0	478	417	
7	0	0	0	0	479	417	
8	0	0	0	0	473	417	
9	0	0	0	0	470	417	
10	0	0	0	0	462	417	
11	0	0	0	0	455	417	
12	0	0	0	0	459	417	
13	0	0	0	0	470	417	
14	0	0	0	0	475	417	
15	0	0	0	0	477	417	
0	0	0	0	0	479	417	
1	0	0	0	0	477	417	
2	0	0	0	0	479	417	
3	0	0	0	0	477	417	
4	0	0	0	0	473	417	
5	0	0	0	0	475	417	
6	0	0	0	0	477	417	
7	0	0	0	0	476	417	
8	0	0	0	0	479	417	
9	0	0	0	0	483	417	
10	0	0	0	0	489	417	
11	0	0	0	0	495	417	
12	0	0	0	0	495	417	
13	0	0	0	0	489	417	
14	0	0	0	0	490	417	
15	0	0	0	0	491	417	
0	0	0	0	0	495	417	
1	0	0	0	0	500	417	
2	0	0	0	0	500	417	
3	0	0	0	0	496	417	
4	0	0	0	0	494	417	
5	0	0	0	0	485	417	
6	0	0	0	0	473	417	
7	0	0	0	0	471	417	
8	0	0	0	0	476	417	
9	0	0	0	0	481	417	
10	0	0	0	0	481	417	
11	0	0	0	0	484	417	
12	0	0	0	0	487	417	
13	0	0	0	0	495	417	
14	0	0	0	0	498	417	
15	0	0	0	0	504	417	
0	0	0	0	0	515	417	
1	0	0	0	0	521	417	
2	0	0	0	0	513	417	
3	0	0	0	0	504	417	
4	0	0	0	0	490	417	
5	0	0	0	0	482	417	
6	0	0	0	0	480	417	
7	0	0	0	0	476	417	
8	0	0	0	0	478	417	
9	0	0	0	0	478	417	
10	0	0	0	0	481	417	
11	0	0	0	0	484	417	
12	0	0	0	0	492	417	
13	0	0	0	0	497	417	
14	0	0	0	0	503	417	
15	0	0	0	0	511	417	
0	0	0	0	0	510	417	
1	0	0	0	0	509	417	
2	0	0	0	0	512	417	
3	0	0	0	0	501	417	
4	0	0	0	0	488	417	
5	0	0	0	0	481	417	
6	0	0	0	0	480	417	
7	0	0	0	0	480	417	
8	0	0	0	0	484	417	
9	0	0	0	0	496	417	
10	0	0	0	0	504	417	
11	0	0	0	0	508	417	
12	0	0	0	0	510	417	
13	0	0	0	0	508	417	
14	0	0	0	0	512	417	
15	0	0	0	0	517	417	
0	0	0	0	0	519	417	
1	0	0	0	0	520	417	
2	0	0	0	0	527	417	
3	0	0	0	0	527	417	
4	0	0	0	0	530	417	
5	0	0	0	0	533	417	
6	0	0	0	0	529	417	
7	0	0	0	0	522	417	
8	0	0	0	0	515	417	
9	0	0	0	0	513	417	
10	0	0	0	0	513	417	
11	0	0	0	0	518	417	
12	0	0	0	0	517	417	
13	0	0	0	0	510	417	
14	0	0	0	0	504	416	
15	0	0	0	0	506	417	
0	0	0	0	0	503	417	
1	0	0	0	0	500	417	
2	0	0	0	0	506	417	
3	0	0	0	0	504	417	
4	0	0	0	0	504	417	
5	0	0	0	0	507	417	
6	0	0	0	0	515	417	
7	0	0	0	0	524	417	
8	0	0	0	0	531	417	
9	0	0	0	0	540	417	
10	0	0	0	0	548	417	
11	0	0	0	0	542	417	
12	0	0	0	0	530	417	
13	0	0	0	0	519	417	
14	0	0	0	0	508	417	
15	0	0	0	0	502	417	
0	0	0	0	0	493	417	
1	0	0	0	0	485	417	
2	0	0	0	0	478	417	
3	0	0	0	0	486	417	
4	0	0	0	0	497	417	
5	0	0	0	0	504	417	
6	0	0	0	0	509	417	
7	0	0	0	0	512	417	
8	0	0	0	0	508	417	
9	0	0	0	0	505	417	
10	0	0	0	0	503	417	
11	0	0	0	0	502	417	
12	0	0	0	0	503	417	
13	0	0	0	0	505	417	
14	0	0	0	0	510	417	
15	0	0	0	0	512	417	
0	0	0	0	0	519	417	
1	0	0	0	0	527	417	
2	0	0	0	0	536	417	
3	0	0	0	0	539	417	
4	0	0	0	0	536	417	
5	0	0	0	0	535	417	
6	0	0	0	0	540	417	
7	0	0	0	0	544	417	
8	0	0	0	0	539	417	
9	0	0	0	0	521	417	
10	0	0	0	0	494	417	
11	0	0	0	0	473	417	
12	0	0	0	0	471	417	
13	0	0	0	0	470	417	
14	0	0	0	0	470	417	
15	0	0	0	0	478	417	
0	0	0	0	0	486	417	
1	0	0	0	0	492	417	
2	0	0	0	0	506	417	
3	0	0	0	0	526	417	
4	0	0	0	0	532	417	
5	0	0	0	0	532	417	
6	0	0	0	0	534	417	
7	0	0	0	0	538	417	
8	0	0	0	0	540	417	
9	0	0	0	0	544	417	
10	0	0	0	0	543	417	
11	0	0	0	0	534	417	
12	0	0	0	0	522	417	
13	0	0	0	0	518	417	
14	0	0	0	0	516	417	
15	0	0	0	0	513	417	
0	0	0	0	0	508	417	
1	0	0	0	0	507	417	
2	0	0	0	0	510	417	
3	0	0	0	0	510	417	
4	0	0	0	0	515	417	
5	0	0	0	0	524	417	
6	0	0	0	0	531	418	
7	0	0	0	0	532	417	
8	0	0	0	0	533	418	
9	0	0	0	0	529	417	
10	0	0	0	0	520	417	
11	0	0	0	0	512	418	
12	0	0	0	0	510	417	
13	0	0	0	0	514	418	
14	0	0	0	0	519	418	
15	0	0	0	0	519	417	
0	0	0	0	0	513	418	
1	0	0	0	0	506	418	
2	0	0	0	0	502	418	
3	0	0	0	0	495	417	
4	0	0	0	0	483	418	
5	0	0	0	0	480	418	
6	0	0	0	0	488	418	
7	0	0	0	0	499	418	
8	0	0	0	0	504	418	
9	0	0	0	0	510	418	
10	0	0	0	0	518	418	
11	0	0	0	0	523	418	
12	0	0	0	0	529	418	
13	0	0	0	0	527	418	
14	0	0	0	0	527	418	
15	0	0	0	0	529	418	
0	0	0	0	0	536	418	
1	0	0	0	0	542	418	
2	0	0	0	0	539	418	
3	0	0	0	0	531	418	
4	0	0	0	0	531	418	
5	0	0	0	0	534	418	
6	0	0	0	0	527	418	
7	0	0	0	0	518	418	
8	0	0	0	0	510	418	
9	0	0	0	0	503	418	
10	0	0	0	0	504	418	
11	0	0	0	0	512	418	
12	0	0	0	0	522	418	
13	0	0	0	0	526	418	
14	0	0	0	0	527	418	
15	0	0	0	0	526	418	
0	0	0	0	0	526	418	
1	0	0	0	0	524	418	
2	0	0	0	0	519	418	
3	0	0	0	0	507	418	
4	0	0	0	0	497	418	
5	0	0	0	0	499	417	
6	0	0	0	0	501	418	
7	0	0	0	0	508	417	
8	0	0	0	0	512	418	
9	0	0	0	0	509	418	
10	0	0	0	0	508	418	
11	0	0	0	0	504	418	
12	0	0	0	0	503	417	
13	0	0	0	0	514	418	
14	0	0	0	0	527	418	
15	0	0	0	0	531	418	
0	0	0	0	0	523	418	
1	0	0	0	0	516	417	
2	0	0	0	0	513	418	
3	0	0	0	0	510	417	
4	0	0	0	0	510	418	
